origin,destination,intermediate,distance,duration,static_duration,polyline,request_time,route_id,duration_minutes,traffic_delay,direction,day_of_week,weekend,rush_hour
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,608,655,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T16:15:44Z,JND to Olbrich,10.133333333333333,-47,EB,Fri,FALSE,pm
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,550,558,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T16:15:45Z,JND to Milwaukee via Willy,9.166666666666666,-8,EB,Fri,FALSE,pm
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,540,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T16:15:45Z,JND to Milwaukee via E Wash,9,0,EB,Fri,FALSE,pm
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,777,775,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T16:15:45Z,Olbrich to JND,12.95,2,WB,Fri,FALSE,pm
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,673,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T16:15:45Z,Milwaukee to JND via E Wash,11.216666666666667,-23,WB,Fri,FALSE,pm
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,634,632,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T16:15:45Z,Milwaukee to JND via Willy,10.566666666666666,2,WB,Fri,FALSE,pm
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,245,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T16:15:45Z,Hairball to Eastwood,4.083333333333333,-32,EB,Fri,FALSE,pm
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,301,278,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T16:15:45Z,Eastwood to Hairball,5.016666666666667,23,WB,Fri,FALSE,pm
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,665,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T18:27:49Z,JND to Olbrich,11.083333333333334,9,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,586,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T18:27:50Z,JND to Milwaukee via Willy,9.766666666666667,27,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,556,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T18:27:50Z,JND to Milwaukee via E Wash,9.266666666666667,16,EB,Fri,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,777,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T18:27:50Z,Olbrich to JND,12.95,1,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,700,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T18:27:50Z,Milwaukee to JND via E Wash,11.666666666666666,4,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,639,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T18:27:50Z,Milwaukee to JND via Willy,10.65,6,WB,Fri,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,268,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T18:27:50Z,Hairball to Eastwood,4.466666666666667,-9,EB,Fri,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,289,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T18:27:50Z,Eastwood to Hairball,4.816666666666666,10,WB,Fri,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,658,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T20:20:37Z,JND to Olbrich,10.966666666666667,2,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,611,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T20:20:37Z,JND to Milwaukee via Willy,10.183333333333334,52,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,600,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T20:20:37Z,JND to Milwaukee via E Wash,10,60,EB,Fri,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,792,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T20:20:38Z,Olbrich to JND,13.2,16,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,732,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T20:20:38Z,Milwaukee to JND via E Wash,12.2,36,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,636,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T20:20:38Z,Milwaukee to JND via Willy,10.6,3,WB,Fri,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,263,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T20:20:38Z,Hairball to Eastwood,4.383333333333334,-14,EB,Fri,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,298,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T20:20:38Z,Eastwood to Hairball,4.966666666666667,19,WB,Fri,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,657,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T21:11:38Z,JND to Olbrich,10.95,1,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,613,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T21:11:38Z,JND to Milwaukee via Willy,10.216666666666667,54,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,615,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T21:11:38Z,JND to Milwaukee via E Wash,10.25,75,EB,Fri,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,837,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T21:11:38Z,Olbrich to JND,13.95,61,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,701,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T21:11:38Z,Milwaukee to JND via E Wash,11.683333333333334,5,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,668,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T21:11:38Z,Milwaukee to JND via Willy,11.133333333333333,35,WB,Fri,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,254,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T21:11:38Z,Hairball to Eastwood,4.233333333333333,-23,EB,Fri,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,324,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T21:11:38Z,Eastwood to Hairball,5.4,45,WB,Fri,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,717,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T21:32:45Z,JND to Olbrich,11.95,61,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,668,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T21:32:45Z,JND to Milwaukee via Willy,11.133333333333333,109,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,659,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T21:32:45Z,JND to Milwaukee via E Wash,10.983333333333333,119,EB,Fri,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,827,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T21:32:45Z,Olbrich to JND,13.783333333333333,51,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,696,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T21:32:45Z,Milwaukee to JND via E Wash,11.6,0,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,659,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T21:32:45Z,Milwaukee to JND via Willy,10.983333333333333,26,WB,Fri,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,272,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T21:32:45Z,Hairball to Eastwood,4.533333333333333,-5,EB,Fri,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,315,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T21:32:46Z,Eastwood to Hairball,5.25,36,WB,Fri,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,696,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T22:20:16Z,JND to Olbrich,11.6,40,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,631,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T22:20:16Z,JND to Milwaukee via Willy,10.516666666666667,72,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,638,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T22:20:16Z,JND to Milwaukee via E Wash,10.633333333333333,98,EB,Fri,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,840,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T22:20:16Z,Olbrich to JND,14,64,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,698,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T22:20:16Z,Milwaukee to JND via E Wash,11.633333333333333,2,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,678,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T22:20:16Z,Milwaukee to JND via Willy,11.3,45,WB,Fri,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,271,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-10-03T22:20:16Z,Hairball to Eastwood,4.516666666666667,-6,EB,Fri,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,345,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-10-03T22:20:17Z,Eastwood to Hairball,5.75,66,WB,Fri,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,724,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-10-03T22:38:16Z,JND to Olbrich,12.066666666666666,68,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,649,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-10-03T22:38:16Z,JND to Milwaukee via Willy,10.816666666666666,90,EB,Fri,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,633,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-10-03T22:38:16Z,JND to Milwaukee via E Wash,10.55,93,EB,Fri,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,840,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T22:38:16Z,Olbrich to JND,14,64,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,743,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T22:38:16Z,Milwaukee to JND via E Wash,12.383333333333333,47,WB,Fri,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,683,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-10-03T22:38:16Z,Milwaukee to JND via Willy,11.383333333333333,50,WB,Fri,FALSE,NA
