origin,destination,intermediate,distance,duration,static_duration,polyline,request_time,route_id,duration_minutes,traffic_delay,direction,day_of_week,weekend,rush_hour
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,648,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-24T13:45:06Z,JND to Olbrich,10.8,-8,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,585,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-24T13:45:06Z,JND to Milwaukee via Willy,9.75,26,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,559,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-24T13:45:06Z,JND to Milwaukee via E Wash,9.316666666666666,19,EB,Wed,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,763,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T13:45:06Z,Olbrich to JND,12.716666666666667,-13,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,733,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T13:45:06Z,Milwaukee to JND via E Wash,12.216666666666667,37,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,618,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T13:45:06Z,Milwaukee to JND via Willy,10.3,-15,WB,Wed,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,280,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-24T13:45:06Z,Hairball to Eastwood,4.666666666666667,3,EB,Wed,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,288,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-24T13:45:06Z,Eastwood to Hairball,4.8,9,WB,Wed,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,629,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-24T14:11:39Z,JND to Olbrich,10.483333333333333,-27,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,566,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-24T14:11:39Z,JND to Milwaukee via Willy,9.433333333333334,7,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,535,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-24T14:11:39Z,JND to Milwaukee via E Wash,8.916666666666666,-5,EB,Wed,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,712,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T14:11:39Z,Olbrich to JND,11.866666666666667,-64,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,673,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T14:11:39Z,Milwaukee to JND via E Wash,11.216666666666667,-23,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,572,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T14:11:39Z,Milwaukee to JND via Willy,9.533333333333333,-61,WB,Wed,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,264,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-24T14:11:39Z,Hairball to Eastwood,4.4,-13,EB,Wed,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,270,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-24T14:11:39Z,Eastwood to Hairball,4.5,-9,WB,Wed,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,606,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-24T14:41:28Z,JND to Olbrich,10.1,-50,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,547,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-24T14:41:28Z,JND to Milwaukee via Willy,9.116666666666667,-12,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,524,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-24T14:41:28Z,JND to Milwaukee via E Wash,8.733333333333333,-16,EB,Wed,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,719,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T14:41:28Z,Olbrich to JND,11.983333333333333,-57,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,664,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T14:41:28Z,Milwaukee to JND via E Wash,11.066666666666666,-32,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,571,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T14:41:28Z,Milwaukee to JND via Willy,9.516666666666667,-62,WB,Wed,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,241,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-24T14:41:28Z,Hairball to Eastwood,4.016666666666667,-36,EB,Wed,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,259,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-24T14:41:28Z,Eastwood to Hairball,4.316666666666666,-20,WB,Wed,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,601,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-24T15:20:02Z,JND to Olbrich,10.016666666666667,-55,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,543,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-24T15:20:03Z,JND to Milwaukee via Willy,9.05,-16,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,515,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-24T15:20:02Z,JND to Milwaukee via E Wash,8.583333333333334,-25,EB,Wed,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,726,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T15:20:03Z,Olbrich to JND,12.1,-50,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,665,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T15:20:03Z,Milwaukee to JND via E Wash,11.083333333333334,-31,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,578,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T15:20:03Z,Milwaukee to JND via Willy,9.633333333333333,-55,WB,Wed,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,246,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-24T15:20:03Z,Hairball to Eastwood,4.1,-31,EB,Wed,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,269,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-24T15:20:03Z,Eastwood to Hairball,4.483333333333333,-10,WB,Wed,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,592,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-24T15:42:20Z,JND to Olbrich,9.866666666666667,-64,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,539,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-24T15:42:20Z,JND to Milwaukee via Willy,8.983333333333333,-20,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,520,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-24T15:42:20Z,JND to Milwaukee via E Wash,8.666666666666666,-20,EB,Wed,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,739,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T15:42:20Z,Olbrich to JND,12.316666666666666,-37,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,670,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T15:42:20Z,Milwaukee to JND via E Wash,11.166666666666666,-26,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,585,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T15:42:20Z,Milwaukee to JND via Willy,9.75,-48,WB,Wed,FALSE,NA
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,241,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-24T15:42:20Z,Hairball to Eastwood,4.016666666666667,-36,EB,Wed,FALSE,NA
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,272,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-24T15:42:20Z,Eastwood to Hairball,4.533333333333333,-7,WB,Wed,FALSE,NA
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,609,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-24T16:17:20Z,JND to Olbrich,10.15,-47,EB,Wed,FALSE,pm
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,564,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-24T16:17:21Z,JND to Milwaukee via Willy,9.4,5,EB,Wed,FALSE,pm
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,540,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-24T16:17:20Z,JND to Milwaukee via E Wash,9,0,EB,Wed,FALSE,pm
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,749,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T16:17:21Z,Olbrich to JND,12.483333333333333,-27,WB,Wed,FALSE,pm
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,671,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T16:17:21Z,Milwaukee to JND via E Wash,11.183333333333334,-25,WB,Wed,FALSE,pm
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,597,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T16:17:21Z,Milwaukee to JND via Willy,9.95,-36,WB,Wed,FALSE,pm
Wilson_at_Willy,Eastwood_at_Winnebago,Willy_at_Ingersoll,2091,254,277,ai|eGreo`PXG_AiHSq@mDeGk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuC,2025-09-24T16:17:21Z,Hairball to Eastwood,4.233333333333333,-23,EB,Wed,FALSE,pm
Eastwood_at_Winnebago,Wilson_at_Willy,Willy_at_Ingersoll,2068,281,279,ux~eGdtk`PxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xG,2025-09-24T16:17:21Z,Eastwood to Hairball,4.683333333333334,2,WB,Wed,FALSE,pm
JND_at_North_Shore,Olbrich_boat_launch,Willy_at_Ingersoll,5857,629,656,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJsFiJcM}Rs@iAoB}BiI_JyDuCSg@i@u@q@oAiCgGkBmEcBsDqEkKsBuEk@eBWyAiAgJSkAc@}DK}@Aw@LsVBeEBYrKg\`@wAzEiS\RPRH`@Ab@Ql@e@bA?ZFRJLf@N,2025-09-24T18:26:28Z,JND to Olbrich,10.483333333333333,-27,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,Willy_at_Ingersoll,5205,576,559,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[KCQa@YUm@m@_EWs@cDsFk@y@E?{Ra[}FaJ_O~Se@l@aQyXuBeDs@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@uAgA,2025-09-24T18:26:28Z,JND to Milwaukee via Willy,9.6,17,EB,Wed,FALSE,NA
JND_at_North_Shore,E_Wash_at_Milwaukee,E_Wash_at_First,5120,542,540,mozeGhdq`PFg@uAq@cBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]S[Kg@Bi@VMTAFwJjNOAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMoDwF{DcG{HaLeGuIeM}QyFsIs@y@uAgA,2025-09-24T18:26:28Z,JND to Milwaukee via E Wash,9.033333333333333,2,EB,Wed,FALSE,NA
Olbrich_boat_launch,JND_at_North_Shore,Willy_at_Ingersoll,5945,755,776,u`_fGr`g`Pg@OKMGS?[h@kALe@@c@Ia@QSm@]yF|UyK`]@vBCTQlYHlA`@lD~@nGn@jFnApJLt@lBvORbBDd@|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T18:26:28Z,Olbrich to JND,12.583333333333334,-21,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,E_Wash_at_First,5709,687,696,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC`JvG}@nAsD|FuBdDa@NUb@pEjHxDxFdEvGrClEvJrO|g@fy@dInMtLcQFGt@W\Cf@J\TdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T18:26:28Z,Milwaukee to JND via E Wash,11.45,-9,WB,Wed,FALSE,NA
E_Wash_at_Milwaukee,JND_at_North_Shore,Willy_at_Ingersoll,5061,602,633,w_afGd|i`Pl@wBDm@B}@zCLTLxFpITn@Hn@GJC\KXOFIVDRPHFAp@~@~@~@hBxAt@f@HArFbEjEzCpF`EnDfC|OjLn@n@b@NxDtCrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`B`AbB`@v@Pp@z@xGb@Ij@Fd@XdE`FdCbD`E`GnPnUlDrEfCbD~AnAtChBrAr@,2025-09-24T18:26:29Z,Milwaukee to JND via Willy,10.033333333333333,-31,WB,Wed,FALSE,NA
